set,time,voltage
10,2024-11-13 17:10+01:00,24.924
65f,2024-11-13 17:20+01:00,23.872
6ea,2024-11-13 17:50+01:00,24.746
520,2024-11-13 17:57+01:00,21.122
abc,2024-11-13 18:00+01:00,24.491
abc,2024-11-14 09:05+01:00,24.473
520,2024-11-14 09:07+01:00,21.028
6ea,2024-11-14 09:10+01:00,24.676
65f,2024-11-14 09:11+01:00,23.798
10,2024-11-14 09:13+01:00,24.824
